"","ID","NB","KNN","SVM-Li","SVM-NLi","RF","GBM"
"5291",5290,"False","False","False","False","False","True"
"5292",5291,"False","True","False","False","False","False"
"5293",5292,"False","False","False","False","False","False"
"5294",5293,"False","False","False","False","False","False"
"5295",5294,"True","True","False","True","True","True"
"5296",5295,"False","False","False","False","False","True"
"5297",5296,"False","True","False","False","False","True"
"5298",5297,"False","False","False","False","False","True"
"5299",5298,"False","False","False","False","False","True"
"5300",5299,"False","True","False","False","False","False"
"5301",5300,"True","True","False","False","True","True"
"5302",5301,"False","False","False","False","False","True"
"5303",5302,"True","True","False","True","True","True"
"5304",5303,"False","False","False","False","False","True"
"5305",5304,"True","True","False","True","True","True"
"5306",5305,"False","False","False","False","False","False"
"5307",5306,"False","True","False","False","True","True"
"5308",5307,"False","True","False","False","False","True"
"5309",5308,"True","True","False","False","True","True"
"5310",5309,"True","True","False","True","True","True"
"5311",5310,"True","True","False","False","True","True"
"5312",5311,"False","True","False","False","False","True"
"5313",5312,"False","False","False","False","False","True"
"5314",5313,"False","False","False","False","True","True"
"5315",5314,"False","True","False","False","False","True"
"5316",5315,"False","True","False","False","False","True"
"5317",5316,"False","True","False","False","True","True"
"5318",5317,"False","False","False","False","False","False"
"5319",5318,"True","True","False","True","True","True"
"5320",5319,"True","True","False","False","True","True"
"5321",5320,"False","False","False","False","False","True"
"5322",5321,"False","False","False","False","False","False"
"5323",5322,"False","True","False","False","True","True"
"5324",5323,"False","True","False","True","True","True"
"5325",5324,"False","True","False","False","False","True"
"5326",5325,"False","True","False","False","True","True"
"5327",5326,"False","True","False","False","False","True"
"5328",5327,"True","True","False","True","True","True"
"5329",5328,"True","True","False","True","True","True"
"5330",5329,"False","True","False","False","True","True"
"5331",5330,"False","False","False","False","False","True"
"5332",5331,"False","True","False","False","False","True"
"5333",5332,"False","False","False","False","False","True"
"5334",5333,"False","False","False","False","False","False"
"5335",5334,"False","False","False","False","False","False"
"5336",5335,"True","True","False","False","True","True"
"5337",5336,"False","True","False","False","False","True"
"5338",5337,"False","True","False","False","True","True"
"5339",5338,"False","True","False","False","False","True"
"5340",5339,"False","False","False","False","False","True"
"5341",5340,"False","False","False","False","False","True"
"5342",5341,"False","False","False","False","False","True"
"5343",5342,"True","True","False","False","True","True"
"5344",5343,"True","True","False","True","True","True"
"5345",5344,"False","True","False","False","True","False"
"5346",5345,"False","False","False","False","False","True"
"5347",5346,"False","False","False","False","False","False"
"5348",5347,"False","False","False","False","False","False"
"5349",5348,"True","True","False","False","True","True"
"5350",5349,"False","False","False","False","False","True"
"5351",5350,"False","True","False","False","False","True"
"5352",5351,"True","True","False","True","True","True"
"5353",5352,"True","False","False","False","True","True"
"5354",5353,"True","True","False","True","True","True"
"5355",5354,"True","False","False","False","False","False"
"5356",5355,"True","True","False","False","False","True"
"5357",5356,"False","False","False","False","False","False"
"5358",5357,"False","False","False","False","False","True"
"5359",5358,"False","True","False","False","False","True"
"5360",5359,"True","False","False","False","True","True"
"5361",5360,"False","False","False","False","False","True"
"5362",5361,"True","True","False","True","True","True"
"5363",5362,"False","True","False","False","True","True"
"5364",5363,"False","False","False","False","False","True"
"5365",5364,"False","False","False","False","False","True"
"5366",5365,"True","True","False","False","True","True"
"5367",5366,"True","True","False","False","True","True"
"5368",5367,"True","True","False","True","True","True"
"5369",5368,"False","False","False","False","True","True"
"5370",5369,"False","True","False","False","True","True"
"5371",5370,"True","True","False","True","True","True"
"5372",5371,"False","False","False","False","False","True"
"5373",5372,"True","True","False","True","True","True"
"5374",5373,"True","True","False","True","True","True"
"5375",5374,"False","False","False","False","False","False"
"5376",5375,"True","True","False","True","True","True"
"5377",5376,"True","True","False","True","True","True"
"5378",5377,"False","True","False","False","True","True"
"5379",5378,"True","True","False","True","True","True"
"5380",5379,"False","False","False","False","False","True"
"5381",5380,"False","False","False","False","True","True"
"5382",5381,"False","False","False","False","False","False"
"5383",5382,"False","True","False","False","True","True"
"5384",5383,"False","False","False","False","False","True"
"5385",5384,"False","False","False","False","False","False"
"5386",5385,"False","False","False","False","False","False"
"5387",5386,"True","True","False","False","True","True"
"5388",5387,"True","True","False","True","True","True"
"5389",5388,"False","False","False","False","False","True"
"5390",5389,"False","True","False","False","False","True"
"5391",5390,"True","True","False","True","True","True"
"5392",5391,"True","True","False","True","True","True"
"5393",5392,"False","False","False","False","False","True"
"5394",5393,"False","True","False","False","False","True"
"5395",5394,"False","False","False","False","False","True"
"5396",5395,"False","False","False","False","False","False"
"5397",5396,"False","False","False","False","False","False"
"5398",5397,"False","True","False","True","True","True"
"5399",5398,"False","False","False","False","False","True"
"5400",5399,"True","True","False","True","True","True"
"5401",5400,"True","True","False","True","True","True"
"5402",5401,"True","True","False","True","True","True"
"5403",5402,"True","True","False","True","True","True"
"5404",5403,"False","True","False","False","True","True"
"5405",5404,"True","True","False","True","True","True"
"5406",5405,"False","True","False","False","True","True"
"5407",5406,"True","True","False","False","True","True"
"5408",5407,"False","True","False","False","True","True"
"5409",5408,"True","True","False","True","True","True"
"5410",5409,"False","False","False","False","False","True"
"5411",5410,"True","True","False","False","True","True"
"5412",5411,"False","True","False","False","False","True"
"5413",5412,"False","False","False","False","False","True"
"5414",5413,"False","False","False","False","True","True"
"5415",5414,"False","True","False","False","True","True"
"5416",5415,"True","True","False","True","True","True"
"5417",5416,"False","True","False","False","True","True"
"5418",5417,"True","False","False","False","False","True"
"5419",5418,"False","True","False","False","False","True"
"5420",5419,"False","False","False","False","False","True"
"5421",5420,"False","True","False","False","True","True"
"5422",5421,"False","False","False","False","False","False"
"5423",5422,"True","True","False","True","True","True"
"5424",5423,"False","False","False","False","False","True"
"5425",5424,"False","False","False","False","False","False"
"5426",5425,"True","True","False","True","True","True"
"5427",5426,"True","True","False","True","True","True"
"5428",5427,"True","True","False","True","True","True"
"5429",5428,"False","True","False","False","True","True"
"5430",5429,"True","True","False","True","True","True"
"5431",5430,"False","True","False","False","True","True"
"5432",5431,"False","False","False","False","False","True"
"5433",5432,"False","True","False","False","False","False"
"5434",5433,"False","False","False","False","False","True"
"5435",5434,"False","False","False","False","True","True"
"5436",5435,"False","True","False","True","True","True"
"5437",5436,"False","False","False","False","False","False"
"5438",5437,"False","False","False","False","False","True"
"5439",5438,"True","True","False","True","True","True"
"5440",5439,"True","False","False","False","True","True"
"5441",5440,"False","False","False","False","False","True"
"5442",5441,"False","False","False","False","False","False"
"5443",5442,"False","True","False","False","False","False"
"5444",5443,"True","False","False","False","False","False"
"5445",5444,"False","False","False","False","False","False"
"5446",5445,"True","True","False","True","True","True"
"5447",5446,"False","True","False","False","False","True"
"5448",5447,"False","False","False","False","False","False"
"5449",5448,"False","True","False","False","True","True"
"5450",5449,"True","True","False","True","True","True"
"5451",5450,"True","True","False","True","True","True"
"5452",5451,"True","False","False","True","False","True"
"5453",5452,"True","True","False","True","True","True"
"5454",5453,"False","False","False","False","False","False"
"5455",5454,"False","False","False","False","False","True"
"5456",5455,"False","False","False","False","False","True"
"5457",5456,"True","False","False","False","True","True"
"5458",5457,"False","True","False","False","False","True"
"5459",5458,"False","False","False","False","False","True"
"5460",5459,"False","False","False","False","False","False"
"5461",5460,"False","True","False","False","True","True"
"5462",5461,"True","True","False","False","True","True"
"5463",5462,"False","False","False","False","False","True"
"5464",5463,"False","True","False","False","True","True"
"5465",5464,"True","False","False","False","True","True"
"5466",5465,"True","True","False","True","True","True"
"5467",5466,"True","True","False","True","True","True"
"5468",5467,"False","False","False","False","False","True"
"5469",5468,"False","False","False","False","False","True"
"5470",5469,"False","False","False","False","False","False"
"5471",5470,"False","False","False","False","False","True"
"5472",5471,"False","True","False","False","True","True"
"5473",5472,"False","True","False","False","True","True"
"5474",5473,"True","False","False","False","True","True"
"5475",5474,"False","True","False","False","True","True"
"5476",5475,"True","True","False","True","True","True"
"5477",5476,"True","True","False","True","True","True"
"5478",5477,"False","True","False","False","True","True"
"5479",5478,"False","True","False","True","False","True"
"5480",5479,"True","False","False","False","True","True"
"5481",5480,"False","False","False","False","False","True"
"5482",5481,"True","False","False","False","True","True"
"5483",5482,"False","True","False","False","False","True"
"5484",5483,"False","True","False","False","True","True"
"5485",5484,"False","False","False","False","False","True"
"5486",5485,"True","True","False","True","True","True"
"5487",5486,"True","True","False","True","True","True"
"5488",5487,"False","False","False","False","False","False"
"5489",5488,"True","True","False","True","True","True"
"5490",5489,"False","True","False","False","True","True"
"5491",5490,"False","False","False","False","False","True"
"5492",5491,"False","False","False","False","False","False"
"5493",5492,"False","True","False","False","True","True"
"5494",5493,"False","True","False","False","False","True"
"5495",5494,"False","True","False","False","False","True"
"5496",5495,"False","False","False","False","False","True"
"5497",5496,"False","False","False","False","False","False"
"5498",5497,"False","False","False","False","False","True"
"5499",5498,"True","True","False","False","True","True"
"5500",5499,"False","False","False","False","False","False"
"5501",5500,"True","True","False","True","True","True"
"5502",5501,"True","False","False","False","False","True"
"5503",5502,"True","False","False","False","False","False"
"5504",5503,"True","True","False","True","True","True"
"5505",5504,"False","True","False","False","False","True"
"5506",5505,"False","False","False","False","False","False"
"5507",5506,"False","False","False","False","False","True"
"5508",5507,"True","False","False","False","False","False"
"5509",5508,"False","False","False","False","False","False"
"5510",5509,"False","True","False","False","False","False"
"5511",5510,"False","False","False","False","False","True"
"5512",5511,"False","True","False","False","True","True"
"5513",5512,"False","True","False","False","True","True"
"5514",5513,"False","False","False","False","False","True"
"5515",5514,"True","False","False","False","True","True"
"5516",5515,"False","True","False","False","False","True"
"5517",5516,"False","True","False","False","True","True"
"5518",5517,"False","False","False","False","False","True"
"5519",5518,"False","True","False","False","False","True"
"5520",5519,"True","True","False","True","True","True"
"5521",5520,"False","True","False","False","True","True"
"5522",5521,"True","False","False","False","True","True"
"5523",5522,"True","True","False","True","True","True"
"5524",5523,"False","False","False","False","False","False"
"5525",5524,"False","False","False","False","False","False"
"5526",5525,"False","True","False","False","True","True"
"5527",5526,"False","True","False","False","True","True"
"5528",5527,"True","True","False","True","True","True"
"5529",5528,"False","False","False","False","False","True"
"5530",5529,"False","False","False","False","False","True"
"5531",5530,"False","False","False","False","False","False"
"5532",5531,"False","False","False","False","False","True"
"5533",5532,"False","True","False","False","True","True"
"5534",5533,"False","False","False","False","False","True"
"5535",5534,"False","True","False","False","True","True"
"5536",5535,"False","False","False","False","True","True"
"5537",5536,"True","False","False","False","True","True"
"5538",5537,"True","False","False","False","True","True"
"5539",5538,"False","False","False","False","False","True"
"5540",5539,"True","False","False","False","True","True"
"5541",5540,"False","True","False","False","True","True"
"5542",5541,"False","False","False","False","False","True"
"5543",5542,"False","True","False","False","True","True"
"5544",5543,"False","True","False","False","True","True"
"5545",5544,"True","True","False","True","True","True"
"5546",5545,"True","True","False","True","True","True"
"5547",5546,"True","False","False","False","True","True"
"5548",5547,"False","True","False","False","True","True"
"5549",5548,"True","True","False","True","True","True"
"5550",5549,"False","False","False","False","False","False"
"5551",5550,"True","False","False","False","True","True"
"5552",5551,"True","True","False","False","True","True"
"5553",5552,"True","True","False","False","True","True"
"5554",5553,"False","True","False","False","False","True"
"5555",5554,"True","True","False","True","True","True"
"5556",5555,"False","True","False","False","False","True"
"5557",5556,"True","True","False","False","True","True"
"5558",5557,"False","False","False","False","False","False"
"5559",5558,"False","True","False","False","True","True"
"5560",5559,"False","False","False","False","False","True"
"5561",5560,"True","True","False","True","True","True"
"5562",5561,"False","False","False","False","False","False"
"5563",5562,"False","False","False","False","False","True"
"5564",5563,"True","False","False","False","True","True"
"5565",5564,"False","True","False","False","True","True"
"5566",5565,"False","False","False","False","False","False"
"5567",5566,"False","False","False","False","False","True"
"5568",5567,"False","False","False","False","False","True"
"5569",5568,"True","True","False","True","True","True"
"5570",5569,"True","True","False","False","True","True"
"5571",5570,"False","True","False","False","True","True"
"5572",5571,"False","True","False","False","False","True"
"5573",5572,"False","True","False","False","True","True"
"5574",5573,"False","False","False","False","False","True"
"5575",5574,"False","True","False","False","True","True"
"5576",5575,"False","False","False","False","False","True"
"5577",5576,"False","False","False","False","False","True"
"5578",5577,"False","True","False","False","True","True"
"5579",5578,"False","True","False","False","False","True"
"5580",5579,"False","False","False","False","False","True"
"5581",5580,"False","False","False","False","False","False"
"5582",5581,"True","True","False","False","True","True"
"5583",5582,"True","False","False","False","False","True"
"5584",5583,"True","True","False","True","True","True"
"5585",5584,"False","False","False","False","False","False"
"5586",5585,"False","False","False","False","False","True"
"5587",5586,"True","True","False","True","True","True"
"5588",5587,"True","True","False","False","True","True"
"5589",5588,"True","True","False","True","True","True"
"5590",5589,"False","False","False","False","False","False"
"5591",5590,"True","True","False","True","True","True"
"5592",5591,"True","True","False","False","True","True"
"5593",5592,"True","False","False","False","False","True"
"5594",5593,"False","False","False","False","False","True"
"5595",5594,"True","True","False","False","True","True"
"5596",5595,"True","True","False","True","True","True"
"5597",5596,"False","True","False","False","True","True"
"5598",5597,"True","True","False","True","True","True"
"5599",5598,"False","False","False","False","False","True"
"5600",5599,"True","True","False","True","True","True"
"5601",5600,"False","True","False","False","False","True"
"5602",5601,"False","False","False","False","False","True"
"5603",5602,"False","False","False","False","False","True"
"5604",5603,"False","False","False","False","False","True"
"5605",5604,"True","False","False","False","True","True"
"5606",5605,"False","True","False","False","True","True"
"5607",5606,"True","True","False","True","True","True"
"5608",5607,"False","False","False","False","False","False"
"5609",5608,"True","False","False","False","False","True"
"5610",5609,"True","True","False","True","True","True"
"5611",5610,"True","True","False","True","True","True"
"5612",5611,"True","True","False","True","True","True"
"5613",5612,"True","True","False","False","True","True"
"5614",5613,"True","True","False","True","True","True"
"5615",5614,"False","True","False","False","False","True"
"5616",5615,"False","False","False","False","False","True"
"5617",5616,"True","True","False","True","True","True"
"5618",5617,"True","True","False","True","True","True"
"5619",5618,"True","True","False","True","True","True"
"5620",5619,"True","False","False","True","True","False"
"5621",5620,"False","False","False","False","False","True"
"5622",5621,"False","True","False","False","False","True"
"5623",5622,"False","False","False","False","True","True"
"5624",5623,"False","False","False","False","False","True"
"5625",5624,"False","True","False","False","True","True"
"5626",5625,"True","False","False","False","True","True"
"5627",5626,"True","True","False","True","True","True"
"5628",5627,"False","False","False","False","False","True"
"5629",5628,"False","False","False","False","False","True"
"5630",5629,"False","True","False","False","True","True"
"5631",5630,"True","True","False","False","True","True"
"5632",5631,"True","True","False","True","True","True"
"5633",5632,"False","False","False","False","False","True"
"5634",5633,"False","True","False","False","True","True"
"5635",5634,"False","False","False","False","False","True"
"5636",5635,"False","True","False","False","False","False"
"5637",5636,"False","True","False","False","False","True"
"5638",5637,"False","False","False","False","False","True"
"5639",5638,"False","False","False","False","False","False"
"5640",5639,"True","True","False","True","True","True"
"5641",5640,"True","True","False","True","True","True"
"5642",5641,"False","False","False","False","False","False"
"5643",5642,"False","True","False","False","True","True"
"5644",5643,"True","False","False","False","True","True"
"5645",5644,"False","False","False","False","False","True"
"5646",5645,"False","True","False","False","False","False"
"5647",5646,"True","False","False","False","True","True"
"5648",5647,"False","False","False","False","False","True"
"5649",5648,"True","True","False","False","True","True"
"5650",5649,"False","False","False","False","False","True"
"5651",5650,"False","False","False","False","True","True"
"5652",5651,"True","False","False","True","True","True"
"5653",5652,"False","False","False","False","True","True"
"5654",5653,"False","False","False","False","False","False"
"5655",5654,"True","True","False","True","True","False"
"5656",5655,"True","True","False","True","True","True"
"5657",5656,"False","True","False","False","False","True"
"5658",5657,"False","True","False","False","True","True"
"5659",5658,"True","True","False","False","True","True"
"5660",5659,"True","True","False","True","True","True"
"5661",5660,"False","False","False","False","False","True"
"5662",5661,"False","True","False","True","True","True"
"5663",5662,"True","True","False","True","True","True"
"5664",5663,"False","True","False","False","True","True"
"5665",5664,"True","False","False","False","True","True"
"5666",5665,"True","True","False","False","True","True"
"5667",5666,"False","False","False","False","False","True"
"5668",5667,"True","True","False","True","True","True"
"5669",5668,"True","True","False","True","True","True"
"5670",5669,"True","False","False","False","True","True"
"5671",5670,"False","True","False","False","False","True"
"5672",5671,"True","False","False","False","True","True"
"5673",5672,"True","True","False","True","True","True"
"5674",5673,"False","False","False","False","True","True"
"5675",5674,"True","True","False","True","True","True"
"5676",5675,"True","True","False","False","True","True"
"5677",5676,"False","True","False","False","False","True"
"5678",5677,"False","False","False","False","True","True"
"5679",5678,"False","False","False","False","False","False"
"5680",5679,"False","False","False","False","False","True"
"5681",5680,"False","True","False","False","False","True"
"5682",5681,"False","False","False","False","False","True"
"5683",5682,"True","True","False","True","True","True"
"5684",5683,"True","True","False","False","False","True"
"5685",5684,"False","False","False","False","False","False"
"5686",5685,"False","False","False","False","False","False"
"5687",5686,"False","True","False","True","True","True"
"5688",5687,"False","False","False","False","False","True"
"5689",5688,"True","True","False","True","True","True"
"5690",5689,"True","True","False","False","True","True"
"5691",5690,"False","True","False","False","False","True"
"5692",5691,"False","False","False","False","False","False"
"5693",5692,"False","False","False","False","False","True"
"5694",5693,"False","False","False","False","False","False"
"5695",5694,"False","True","False","False","True","True"
"5696",5695,"False","False","False","False","False","True"
"5697",5696,"False","True","False","False","True","False"
"5698",5697,"False","False","False","False","True","True"
"5699",5698,"True","True","False","False","True","True"
"5700",5699,"False","False","False","False","False","False"
"5701",5700,"False","False","False","False","False","True"
"5702",5701,"False","True","False","False","False","True"
"5703",5702,"False","True","False","False","True","True"
"5704",5703,"True","True","False","True","True","True"
"5705",5704,"True","True","False","True","True","True"
"5706",5705,"True","False","False","False","True","True"
"5707",5706,"True","True","False","True","True","True"
"5708",5707,"False","False","False","False","False","False"
"5709",5708,"False","False","False","False","False","True"
"5710",5709,"False","True","False","False","False","True"
"5711",5710,"False","False","False","False","False","False"
"5712",5711,"False","True","False","False","False","True"
"5713",5712,"False","False","False","False","False","True"
"5714",5713,"True","False","False","False","True","True"
"5715",5714,"True","True","False","True","True","True"
"5716",5715,"False","False","False","False","False","True"
"5717",5716,"False","False","False","False","False","True"
"5718",5717,"True","True","False","True","True","True"
"5719",5718,"False","False","False","False","False","False"
"5720",5719,"False","True","False","False","True","True"
"5721",5720,"False","True","False","False","True","True"
"5722",5721,"True","True","False","True","True","True"
"5723",5722,"False","True","False","False","True","True"
"5724",5723,"True","True","False","True","True","True"
"5725",5724,"True","True","False","True","True","True"
"5726",5725,"False","False","False","False","False","True"
"5727",5726,"True","True","False","True","True","True"
"5728",5727,"False","True","False","False","False","True"
"5729",5728,"False","False","False","False","False","True"
"5730",5729,"False","False","False","False","False","True"
"5731",5730,"True","True","False","True","True","True"
"5732",5731,"True","True","False","True","True","True"
"5733",5732,"True","True","False","True","True","True"
"5734",5733,"False","False","False","False","True","True"
"5735",5734,"True","True","False","True","True","True"
"5736",5735,"True","True","False","True","True","True"
"5737",5736,"False","True","False","False","False","False"
"5738",5737,"False","False","False","False","False","True"
"5739",5738,"False","True","False","False","False","True"
"5740",5739,"True","True","False","True","True","True"
"5741",5740,"True","True","False","True","True","True"
"5742",5741,"False","False","False","False","False","False"
"5743",5742,"False","False","False","False","False","False"
"5744",5743,"False","True","False","False","False","True"
"5745",5744,"False","False","False","False","False","True"
"5746",5745,"False","False","False","False","False","True"
"5747",5746,"False","False","False","False","False","True"
"5748",5747,"False","True","False","False","False","True"
"5749",5748,"False","False","False","False","False","True"
"5750",5749,"True","False","False","False","True","True"
"5751",5750,"True","True","False","True","True","True"
"5752",5751,"False","False","False","False","False","True"
"5753",5752,"False","True","False","False","False","True"
"5754",5753,"False","True","False","False","True","True"
"5755",5754,"False","True","False","False","True","True"
"5756",5755,"False","True","False","False","True","True"
"5757",5756,"False","False","False","False","False","True"
"5758",5757,"False","False","False","False","False","True"
"5759",5758,"True","True","False","True","True","True"
"5760",5759,"True","True","False","True","True","True"
"5761",5760,"False","False","False","False","False","False"
"5762",5761,"True","True","False","True","True","True"
"5763",5762,"False","True","False","False","True","True"
"5764",5763,"True","True","False","True","True","True"
"5765",5764,"False","False","False","False","False","True"
"5766",5765,"True","True","False","False","True","True"
"5767",5766,"True","False","False","True","True","True"
"5768",5767,"False","False","False","False","False","True"
"5769",5768,"True","True","False","True","True","True"
"5770",5769,"False","True","False","False","True","True"
"5771",5770,"False","False","False","False","False","True"
"5772",5771,"True","True","False","False","True","True"
"5773",5772,"True","True","False","True","True","True"
"5774",5773,"False","False","False","False","False","True"
"5775",5774,"True","True","False","True","True","True"
"5776",5775,"True","True","False","True","True","True"
"5777",5776,"False","False","False","False","False","False"
"5778",5777,"True","True","False","True","True","True"
"5779",5778,"False","False","False","False","False","True"
"5780",5779,"True","False","False","False","True","True"
"5781",5780,"False","True","False","False","False","True"
"5782",5781,"True","False","False","False","True","True"
"5783",5782,"False","True","False","False","True","True"
"5784",5783,"True","True","False","False","True","True"
"5785",5784,"True","True","False","True","True","True"
"5786",5785,"True","True","False","True","True","True"
"5787",5786,"True","True","False","False","True","True"
"5788",5787,"False","False","False","False","False","True"
"5789",5788,"True","False","False","False","True","True"
"5790",5789,"True","True","False","True","True","True"
"5791",5790,"False","False","False","False","False","True"
"5792",5791,"True","True","False","True","True","True"
"5793",5792,"False","False","False","False","False","True"
"5794",5793,"False","True","False","False","True","True"
"5795",5794,"False","True","False","False","False","False"
"5796",5795,"False","False","False","False","False","False"
"5797",5796,"True","True","False","True","True","True"
"5798",5797,"False","False","False","False","False","True"
"5799",5798,"False","True","False","False","False","True"
"5800",5799,"False","True","False","False","False","True"
"5801",5800,"False","False","False","False","False","True"
"5802",5801,"False","False","False","False","False","True"
"5803",5802,"False","True","False","False","False","True"
"5804",5803,"True","True","False","False","True","True"
"5805",5804,"True","False","False","True","True","True"
"5806",5805,"False","False","False","False","False","True"
"5807",5806,"False","True","False","False","False","True"
"5808",5807,"True","False","False","False","True","True"
"5809",5808,"False","True","False","False","False","False"
"5810",5809,"False","False","False","False","False","True"
"5811",5810,"False","False","False","False","False","False"
"5812",5811,"False","False","False","False","True","True"
"5813",5812,"False","False","False","False","False","True"
"5814",5813,"True","False","False","True","True","True"
"5815",5814,"False","True","False","False","True","True"
"5816",5815,"False","False","False","False","False","True"
"5817",5816,"False","False","False","False","True","True"
"5818",5817,"False","False","False","False","False","False"
"5819",5818,"False","False","False","False","False","False"
"5820",5819,"False","False","False","False","False","True"
"5821",5820,"True","True","False","False","True","True"
"5822",5821,"False","False","False","False","True","True"
"5823",5822,"False","True","False","False","True","True"
"5824",5823,"False","False","False","False","False","False"
"5825",5824,"False","False","False","False","False","False"
"5826",5825,"False","True","False","False","True","True"
"5827",5826,"False","False","False","False","True","True"
"5828",5827,"True","True","False","True","True","True"
"5829",5828,"False","True","False","False","True","True"
"5830",5829,"False","True","False","False","True","True"
"5831",5830,"False","True","False","False","False","True"
"5832",5831,"True","True","False","True","True","True"
"5833",5832,"False","False","False","False","False","True"
"5834",5833,"True","True","False","False","True","True"
"5835",5834,"False","True","False","False","False","False"
"5836",5835,"False","False","False","False","False","True"
"5837",5836,"False","True","False","False","True","True"
"5838",5837,"False","False","False","False","False","True"
"5839",5838,"False","True","False","False","True","True"
"5840",5839,"False","True","False","False","True","True"
"5841",5840,"True","True","False","True","True","True"
"5842",5841,"False","True","False","False","False","True"
"5843",5842,"False","False","False","False","False","False"
"5844",5843,"True","True","False","False","True","True"
"5845",5844,"True","True","False","False","True","True"
"5846",5845,"False","False","False","False","False","False"
"5847",5846,"False","True","False","False","True","True"
"5848",5847,"False","False","False","False","False","True"
"5849",5848,"False","True","False","False","True","True"
"5850",5849,"False","True","False","False","False","True"
"5851",5850,"False","False","False","False","False","True"
"5852",5851,"True","True","False","False","True","True"
"5853",5852,"False","False","False","False","False","True"
"5854",5853,"True","False","False","False","True","True"
"5855",5854,"True","True","False","False","True","True"
"5856",5855,"True","True","False","True","True","True"
"5857",5856,"False","False","False","False","False","False"
"5858",5857,"True","True","False","True","True","True"
"5859",5858,"False","False","False","False","False","True"
"5860",5859,"True","False","False","True","True","True"
"5861",5860,"False","False","False","False","False","True"
"5862",5861,"False","False","False","False","False","False"
"5863",5862,"True","True","False","True","True","True"
"5864",5863,"False","True","False","False","False","True"
"5865",5864,"True","True","False","True","True","True"
"5866",5865,"False","False","False","False","False","True"
"5867",5866,"True","True","False","False","True","True"
"5868",5867,"False","True","False","False","True","True"
"5869",5868,"False","True","False","False","True","True"
"5870",5869,"False","False","False","False","False","False"
"5871",5870,"True","False","False","False","False","True"
"5872",5871,"True","False","False","False","True","True"
"5873",5872,"False","False","False","False","False","True"
"5874",5873,"False","False","False","False","False","True"
"5875",5874,"False","True","False","False","False","True"
"5876",5875,"False","True","False","False","True","True"
"5877",5876,"False","True","False","False","False","True"
"5878",5877,"False","True","False","False","True","True"
"5879",5878,"False","False","False","False","False","True"
"5880",5879,"False","True","False","False","True","True"
"5881",5880,"False","True","False","False","True","True"
"5882",5881,"False","False","False","False","False","False"
"5883",5882,"False","False","False","False","False","False"
"5884",5883,"True","False","False","False","True","True"
"5885",5884,"True","True","False","False","True","True"
"5886",5885,"False","False","False","False","False","False"
"5887",5886,"False","True","False","False","True","True"
"5888",5887,"True","False","False","True","True","True"
"5889",5888,"False","False","False","False","False","True"
"5890",5889,"False","False","False","False","False","True"
"5891",5890,"False","True","False","False","True","True"
"5892",5891,"False","False","False","False","False","True"
"5893",5892,"True","True","False","True","True","True"
"5894",5893,"False","False","False","False","True","True"
"5895",5894,"False","True","False","False","True","True"
"5896",5895,"False","True","False","False","True","True"
"5897",5896,"False","True","False","False","False","True"
"5898",5897,"False","False","False","False","True","True"
"5899",5898,"True","True","False","True","True","True"
"5900",5899,"False","False","False","False","False","True"
"5901",5900,"False","False","False","False","False","True"
"5902",5901,"False","True","False","False","False","True"
"5903",5902,"False","False","False","False","False","False"
"5904",5903,"True","True","False","False","True","True"
"5905",5904,"False","True","False","False","True","True"
"5906",5905,"False","False","False","False","False","True"
"5907",5906,"True","True","False","True","True","True"
"5908",5907,"True","True","False","False","True","True"
"5909",5908,"True","True","False","True","True","True"
"5910",5909,"True","True","False","False","True","True"
"5911",5910,"True","True","False","True","True","True"
"5912",5911,"True","True","False","True","True","True"
"5913",5912,"True","True","False","True","True","True"
"5914",5913,"False","True","False","False","True","True"
"5915",5914,"False","False","False","False","False","False"
"5916",5915,"True","True","False","True","True","True"
"5917",5916,"False","False","False","False","False","True"
"5918",5917,"False","True","False","False","True","True"
"5919",5918,"False","True","False","False","False","False"
"5920",5919,"False","True","False","False","False","True"
"5921",5920,"False","True","False","False","False","False"
"5922",5921,"False","False","False","False","True","True"
"5923",5922,"False","False","False","False","False","False"
"5924",5923,"False","True","False","False","True","True"
"5925",5924,"False","True","False","False","True","True"
"5926",5925,"False","False","False","False","False","False"
"5927",5926,"False","False","False","False","False","True"
"5928",5927,"False","False","False","False","False","False"
"5929",5928,"False","True","False","False","True","True"
"5930",5929,"True","True","False","False","True","True"
"5931",5930,"False","False","False","False","False","True"
"5932",5931,"False","True","False","False","True","True"
"5933",5932,"False","False","False","False","False","True"
"5934",5933,"False","False","False","False","False","True"
"5935",5934,"False","True","False","False","False","False"
"5936",5935,"True","True","False","True","True","True"
"5937",5936,"False","False","False","False","False","True"
"5938",5937,"False","True","False","False","True","True"
"5939",5938,"True","True","False","False","True","True"
"5940",5939,"False","True","False","False","False","True"
"5941",5940,"False","False","False","False","False","True"
"5942",5941,"False","False","False","False","False","False"
"5943",5942,"False","False","False","False","False","False"
"5944",5943,"True","False","False","False","True","True"
"5945",5944,"False","True","False","False","True","True"
"5946",5945,"False","True","False","False","False","False"
"5947",5946,"False","True","False","False","True","True"
"5948",5947,"False","False","False","False","False","True"
"5949",5948,"False","True","False","False","True","True"
"5950",5949,"False","False","False","False","False","False"
"5951",5950,"False","False","False","False","False","False"
"5952",5951,"True","True","False","True","True","True"
"5953",5952,"True","True","False","True","True","True"
"5954",5953,"True","True","False","False","True","True"
"5955",5954,"True","True","False","True","True","True"
