"","ID","DT","LR","ANN0","ANN1","ANN2"
"1589",1588,"False","False","False","False","False"
"1590",1589,"False","False","False","False","False"
"1591",1590,"False","False","False","False","False"
"1592",1591,"False","False","False","False","False"
"1593",1592,"False","False","False","False","False"
"1594",1593,"True","True","True","True","True"
"1595",1594,"False","True","True","True","False"
"1596",1595,"True","True","True","True","True"
"1597",1596,"False","False","False","False","False"
"1598",1597,"True","True","True","True","True"
"1599",1598,"True","False","False","False","False"
"1600",1599,"True","True","True","True","True"
"1601",1600,"False","False","False","False","False"
"1602",1601,"False","False","False","False","False"
"1603",1602,"False","False","False","False","False"
"1604",1603,"True","True","True","True","True"
"1605",1604,"False","False","False","False","False"
"1606",1605,"False","False","False","False","False"
"1607",1606,"False","False","False","False","False"
"1608",1607,"True","True","True","True","True"
"1609",1608,"True","True","True","True","True"
"1610",1609,"False","False","False","False","False"
"1611",1610,"False","True","False","True","False"
"1612",1611,"False","False","False","False","False"
"1613",1612,"False","False","False","False","False"
"1614",1613,"False","False","False","False","False"
"1615",1614,"True","True","True","True","True"
"1616",1615,"True","True","True","True","True"
"1617",1616,"False","False","False","False","False"
"1618",1617,"True","True","True","True","True"
"1619",1618,"False","False","False","False","False"
"1620",1619,"False","False","False","False","False"
"1621",1620,"True","True","True","True","True"
"1622",1621,"False","False","False","False","False"
"1623",1622,"False","True","False","True","False"
"1624",1623,"False","False","False","False","False"
"1625",1624,"True","True","True","True","True"
"1626",1625,"False","False","False","False","False"
"1627",1626,"False","False","False","False","False"
"1628",1627,"False","False","False","False","False"
"1629",1628,"False","False","False","False","False"
"1630",1629,"True","True","True","True","True"
"1631",1630,"False","False","False","False","False"
"1632",1631,"True","True","False","True","False"
"1633",1632,"False","False","False","False","False"
"1634",1633,"False","False","False","False","False"
"1635",1634,"False","False","False","False","False"
"1636",1635,"False","True","True","False","False"
"1637",1636,"False","False","False","False","False"
"1638",1637,"False","False","False","False","False"
"1639",1638,"False","False","False","False","False"
"1640",1639,"False","False","False","False","False"
"1641",1640,"True","True","True","True","True"
"1642",1641,"False","False","False","False","False"
"1643",1642,"False","False","False","False","False"
"1644",1643,"True","True","True","True","True"
"1645",1644,"True","True","True","True","True"
"1646",1645,"False","False","False","False","False"
"1647",1646,"False","False","False","False","False"
"1648",1647,"True","True","True","True","True"
"1649",1648,"False","False","False","False","False"
"1650",1649,"True","True","True","True","True"
"1651",1650,"True","True","True","True","True"
"1652",1651,"False","False","False","False","False"
"1653",1652,"True","False","False","True","True"
"1654",1653,"False","False","False","False","False"
"1655",1654,"False","False","False","False","False"
"1656",1655,"False","False","False","False","False"
"1657",1656,"True","True","True","True","True"
"1658",1657,"False","False","False","False","False"
"1659",1658,"True","True","True","True","True"
"1660",1659,"False","False","False","False","False"
"1661",1660,"False","False","False","False","False"
"1662",1661,"False","False","False","False","False"
"1663",1662,"True","True","True","True","True"
"1664",1663,"True","True","True","True","True"
"1665",1664,"True","True","True","True","True"
"1666",1665,"False","False","False","False","False"
"1667",1666,"True","True","True","True","True"
"1668",1667,"False","False","False","False","False"
"1669",1668,"True","True","True","True","True"
"1670",1669,"False","False","False","False","False"
"1671",1670,"False","False","False","False","False"
"1672",1671,"True","True","True","True","True"
"1673",1672,"True","True","True","True","True"
"1674",1673,"False","False","False","False","False"
"1675",1674,"False","False","False","False","False"
"1676",1675,"False","False","False","False","False"
"1677",1676,"True","True","True","True","True"
"1678",1677,"True","True","True","True","True"
"1679",1678,"True","True","True","True","True"
"1680",1679,"False","False","False","False","False"
"1681",1680,"True","False","False","True","True"
"1682",1681,"False","False","False","False","False"
"1683",1682,"False","True","True","True","False"
"1684",1683,"False","False","False","False","False"
"1685",1684,"False","False","False","False","False"
"1686",1685,"True","True","True","True","True"
"1687",1686,"True","True","True","True","True"
"1688",1687,"False","False","False","False","False"
"1689",1688,"True","True","True","True","True"
"1690",1689,"True","True","True","True","True"
"1691",1690,"True","True","True","True","False"
"1692",1691,"False","False","False","False","False"
"1693",1692,"False","False","False","False","False"
"1694",1693,"True","True","True","True","True"
"1695",1694,"True","True","True","True","True"
"1696",1695,"True","False","False","False","False"
"1697",1696,"True","True","True","True","True"
"1698",1697,"False","False","False","False","False"
"1699",1698,"False","False","False","False","False"
"1700",1699,"False","False","False","False","False"
"1701",1700,"False","False","False","False","False"
"1702",1701,"False","False","False","False","False"
"1703",1702,"False","False","False","False","False"
"1704",1703,"False","False","False","False","False"
"1705",1704,"False","False","False","False","False"
"1706",1705,"True","True","True","True","True"
"1707",1706,"True","True","True","True","True"
"1708",1707,"False","False","False","False","False"
"1709",1708,"False","False","False","False","False"
"1710",1709,"True","True","True","True","True"
"1711",1710,"False","True","True","True","True"
"1712",1711,"True","True","True","True","True"
"1713",1712,"False","False","False","False","False"
"1714",1713,"False","False","False","False","False"
"1715",1714,"True","True","True","True","True"
"1716",1715,"False","False","False","False","False"
"1717",1716,"False","False","False","False","False"
"1718",1717,"True","True","True","True","True"
"1719",1718,"False","False","False","False","False"
"1720",1719,"False","False","False","False","False"
"1721",1720,"True","True","True","True","True"
"1722",1721,"True","True","True","True","True"
"1723",1722,"False","False","False","False","False"
"1724",1723,"True","True","True","True","True"
"1725",1724,"False","False","False","False","False"
"1726",1725,"True","True","True","True","True"
"1727",1726,"True","True","True","True","True"
"1728",1727,"False","False","False","False","False"
"1729",1728,"True","False","False","False","False"
"1730",1729,"False","False","False","False","False"
"1731",1730,"False","True","True","True","False"
"1732",1731,"False","False","False","False","False"
"1733",1732,"True","True","True","True","True"
"1734",1733,"False","False","False","False","False"
"1735",1734,"False","False","False","False","False"
"1736",1735,"False","False","False","False","False"
"1737",1736,"False","False","False","False","False"
"1738",1737,"True","True","True","True","True"
"1739",1738,"False","True","True","True","True"
"1740",1739,"False","False","False","False","False"
"1741",1740,"True","True","False","True","True"
"1742",1741,"True","False","True","True","True"
"1743",1742,"True","True","True","True","True"
"1744",1743,"False","False","False","True","True"
"1745",1744,"True","True","True","True","True"
"1746",1745,"True","True","True","True","True"
"1747",1746,"False","True","True","True","True"
"1748",1747,"False","False","False","False","False"
"1749",1748,"True","True","True","True","True"
"1750",1749,"False","False","False","False","False"
"1751",1750,"False","False","False","False","False"
"1752",1751,"True","True","True","True","True"
"1753",1752,"False","True","True","False","False"
"1754",1753,"True","False","False","True","True"
"1755",1754,"True","True","True","True","True"
"1756",1755,"False","False","False","False","False"
"1757",1756,"False","False","False","False","False"
"1758",1757,"True","True","True","True","True"
"1759",1758,"False","False","False","False","False"
"1760",1759,"False","False","False","False","False"
"1761",1760,"False","False","False","False","False"
"1762",1761,"True","True","True","True","True"
"1763",1762,"False","False","False","False","False"
"1764",1763,"False","False","False","False","False"
"1765",1764,"False","False","False","False","False"
"1766",1765,"True","True","True","True","True"
"1767",1766,"False","False","False","False","False"
"1768",1767,"False","False","False","False","False"
"1769",1768,"True","True","True","True","True"
"1770",1769,"True","True","True","True","True"
"1771",1770,"True","False","False","True","True"
"1772",1771,"True","False","False","False","True"
"1773",1772,"False","False","False","False","False"
"1774",1773,"True","True","True","True","True"
"1775",1774,"False","False","False","False","False"
"1776",1775,"True","True","True","True","True"
"1777",1776,"False","False","False","False","False"
"1778",1777,"True","True","False","True","True"
"1779",1778,"True","True","True","True","True"
"1780",1779,"True","True","True","True","True"
"1781",1780,"False","False","False","False","False"
"1782",1781,"False","False","False","False","False"
"1783",1782,"False","False","False","False","False"
"1784",1783,"False","False","False","False","False"
"1785",1784,"False","True","True","True","True"
"1786",1785,"False","False","False","False","False"
"1787",1786,"True","True","True","True","True"
"1788",1787,"False","False","False","False","False"
"1789",1788,"False","False","False","False","False"
"1790",1789,"True","True","True","True","True"
"1791",1790,"False","False","False","False","False"
"1792",1791,"False","True","True","True","True"
"1793",1792,"True","True","True","True","True"
"1794",1793,"False","False","False","False","False"
"1795",1794,"True","True","True","True","True"
"1796",1795,"False","False","False","False","False"
"1797",1796,"True","True","True","True","True"
"1798",1797,"False","False","False","False","False"
"1799",1798,"True","True","True","True","True"
"1800",1799,"False","False","False","False","False"
"1801",1800,"True","True","True","True","True"
"1802",1801,"False","False","False","False","False"
"1803",1802,"True","True","True","True","True"
"1804",1803,"True","True","True","True","True"
"1805",1804,"True","True","True","True","True"
"1806",1805,"False","False","False","False","False"
"1807",1806,"False","False","False","False","False"
"1808",1807,"False","False","False","False","False"
"1809",1808,"False","False","False","False","False"
"1810",1809,"False","False","False","False","False"
"1811",1810,"False","False","False","False","False"
"1812",1811,"False","False","False","False","False"
"1813",1812,"True","False","False","False","False"
"1814",1813,"False","False","False","False","False"
"1815",1814,"False","False","False","False","False"
"1816",1815,"True","True","True","True","True"
"1817",1816,"False","False","False","False","False"
"1818",1817,"True","True","True","True","True"
"1819",1818,"True","False","False","True","True"
"1820",1819,"True","True","True","True","False"
"1821",1820,"True","True","True","True","True"
"1822",1821,"True","True","True","True","True"
"1823",1822,"False","False","False","False","False"
"1824",1823,"False","False","False","False","False"
"1825",1824,"False","False","False","False","False"
"1826",1825,"False","False","False","False","False"
"1827",1826,"True","True","True","True","True"
"1828",1827,"False","False","False","False","False"
"1829",1828,"False","False","False","False","False"
"1830",1829,"False","False","True","False","False"
"1831",1830,"False","False","False","False","False"
"1832",1831,"False","False","False","False","False"
"1833",1832,"True","True","True","True","True"
"1834",1833,"True","True","True","True","True"
"1835",1834,"False","False","False","False","False"
"1836",1835,"False","False","False","False","False"
"1837",1836,"True","True","True","True","True"
"1838",1837,"True","True","True","True","True"
"1839",1838,"False","True","True","True","True"
"1840",1839,"True","True","True","True","True"
"1841",1840,"False","False","False","False","False"
"1842",1841,"False","False","False","False","False"
"1843",1842,"False","False","False","False","False"
"1844",1843,"False","False","False","False","False"
"1845",1844,"True","True","True","True","True"
"1846",1845,"False","False","False","False","False"
"1847",1846,"True","True","True","True","True"
"1848",1847,"False","False","False","False","False"
"1849",1848,"False","False","False","False","False"
"1850",1849,"False","False","False","True","False"
"1851",1850,"False","False","False","False","False"
"1852",1851,"False","True","True","True","False"
"1853",1852,"True","True","True","True","True"
"1854",1853,"True","True","True","True","True"
"1855",1854,"False","False","False","False","False"
"1856",1855,"False","False","False","False","False"
"1857",1856,"False","False","False","False","False"
"1858",1857,"False","False","False","False","False"
"1859",1858,"False","False","False","False","False"
"1860",1859,"False","False","False","False","False"
"1861",1860,"False","False","False","False","False"
"1862",1861,"False","False","False","False","False"
"1863",1862,"True","True","False","True","True"
"1864",1863,"True","True","True","True","True"
"1865",1864,"True","True","True","True","True"
"1866",1865,"False","False","False","False","False"
"1867",1866,"False","False","False","False","False"
"1868",1867,"False","False","False","False","False"
"1869",1868,"False","False","False","False","False"
"1870",1869,"False","False","False","False","False"
"1871",1870,"False","False","False","False","False"
"1872",1871,"False","False","False","False","False"
"1873",1872,"False","False","False","False","False"
"1874",1873,"True","True","True","True","True"
"1875",1874,"True","True","False","True","True"
"1876",1875,"True","False","False","True","True"
"1877",1876,"True","True","True","True","True"
"1878",1877,"False","False","False","False","False"
"1879",1878,"False","False","False","False","False"
"1880",1879,"False","False","False","False","False"
"1881",1880,"False","False","False","False","False"
"1882",1881,"True","True","True","True","True"
"1883",1882,"False","False","False","False","False"
"1884",1883,"True","True","True","True","True"
"1885",1884,"True","True","True","True","True"
"1886",1885,"False","False","False","False","False"
"1887",1886,"False","False","False","False","False"
"1888",1887,"True","True","True","True","True"
"1889",1888,"False","False","False","False","False"
"1890",1889,"False","False","False","False","False"
"1891",1890,"True","False","False","False","False"
"1892",1891,"True","True","True","True","True"
"1893",1892,"True","True","True","True","True"
"1894",1893,"False","True","False","True","True"
"1895",1894,"True","True","True","True","True"
"1896",1895,"False","False","False","False","False"
"1897",1896,"False","False","False","False","False"
"1898",1897,"True","True","True","True","True"
"1899",1898,"True","True","True","True","True"
"1900",1899,"False","False","False","False","False"
"1901",1900,"True","True","True","True","True"
"1902",1901,"False","False","False","False","False"
"1903",1902,"True","True","True","True","True"
"1904",1903,"False","False","False","False","False"
"1905",1904,"False","False","False","False","False"
"1906",1905,"True","True","True","True","True"
"1907",1906,"False","False","False","False","False"
"1908",1907,"False","False","False","False","False"
"1909",1908,"False","False","False","False","False"
"1910",1909,"False","False","False","False","False"
"1911",1910,"False","True","True","True","True"
"1912",1911,"True","True","True","True","True"
"1913",1912,"False","False","False","False","False"
"1914",1913,"False","False","False","False","False"
"1915",1914,"False","False","False","False","False"
"1916",1915,"False","False","True","False","False"
"1917",1916,"False","False","False","False","False"
"1918",1917,"False","False","False","False","False"
"1919",1918,"True","True","True","True","True"
"1920",1919,"True","True","True","True","True"
"1921",1920,"True","True","True","True","True"
"1922",1921,"False","False","False","False","False"
"1923",1922,"False","False","False","False","False"
"1924",1923,"True","True","True","True","True"
"1925",1924,"False","False","False","False","False"
"1926",1925,"True","True","True","True","True"
"1927",1926,"False","False","False","False","False"
"1928",1927,"True","True","True","True","True"
"1929",1928,"True","True","True","True","True"
"1930",1929,"False","False","False","False","False"
"1931",1930,"True","False","False","True","True"
"1932",1931,"False","False","True","False","False"
"1933",1932,"False","False","False","False","False"
"1934",1933,"True","True","False","True","True"
"1935",1934,"True","True","True","True","True"
"1936",1935,"True","True","True","True","True"
"1937",1936,"False","False","False","False","False"
"1938",1937,"False","False","False","False","False"
"1939",1938,"False","False","False","True","True"
"1940",1939,"False","True","False","False","False"
"1941",1940,"False","False","False","False","False"
"1942",1941,"False","False","False","False","False"
"1943",1942,"False","False","False","False","False"
"1944",1943,"True","True","True","True","True"
"1945",1944,"False","False","False","False","False"
"1946",1945,"True","True","True","True","True"
"1947",1946,"True","True","True","True","True"
"1948",1947,"False","False","False","False","False"
"1949",1948,"False","False","False","False","False"
"1950",1949,"True","True","True","True","True"
"1951",1950,"False","False","False","False","False"
"1952",1951,"False","False","True","False","False"
"1953",1952,"False","False","False","False","False"
"1954",1953,"True","True","True","True","True"
"1955",1954,"False","False","False","False","False"
"1956",1955,"True","True","True","True","True"
"1957",1956,"False","False","False","False","False"
"1958",1957,"True","True","True","True","True"
"1959",1958,"True","True","True","True","True"
"1960",1959,"True","True","True","True","True"
"1961",1960,"True","True","True","True","True"
"1962",1961,"True","True","True","True","True"
"1963",1962,"True","True","True","True","True"
"1964",1963,"True","True","True","True","True"
"1965",1964,"False","False","False","False","False"
"1966",1965,"False","False","False","False","False"
"1967",1966,"False","False","False","False","False"
"1968",1967,"False","False","False","False","False"
"1969",1968,"True","True","True","True","True"
"1970",1969,"False","False","False","False","False"
"1971",1970,"False","False","False","False","False"
"1972",1971,"True","True","True","True","True"
"1973",1972,"False","False","False","False","False"
"1974",1973,"False","False","False","False","False"
"1975",1974,"True","True","True","True","True"
"1976",1975,"False","False","False","False","False"
"1977",1976,"True","True","True","True","True"
"1978",1977,"True","True","True","True","True"
"1979",1978,"False","False","False","True","True"
"1980",1979,"True","True","True","True","True"
"1981",1980,"False","False","False","False","False"
"1982",1981,"True","True","True","True","True"
"1983",1982,"False","False","False","False","False"
"1984",1983,"False","False","False","False","False"
"1985",1984,"False","False","False","False","False"
"1986",1985,"True","True","True","True","True"
"1987",1986,"True","True","True","True","True"
"1988",1987,"False","False","False","False","False"
"1989",1988,"False","False","False","False","False"
"1990",1989,"False","False","False","False","False"
"1991",1990,"True","True","True","True","True"
"1992",1991,"True","True","True","True","True"
"1993",1992,"False","False","False","False","False"
"1994",1993,"True","True","True","True","True"
"1995",1994,"False","False","False","False","False"
"1996",1995,"False","False","False","False","False"
"1997",1996,"True","True","True","True","True"
"1998",1997,"True","True","True","True","True"
"1999",1998,"True","True","True","True","True"
"2000",1999,"False","True","True","True","False"
"2001",2000,"True","True","True","True","True"
"2002",2001,"False","False","False","False","False"
"2003",2002,"True","True","True","True","True"
"2004",2003,"True","False","False","False","False"
"2005",2004,"False","False","False","False","False"
"2006",2005,"True","True","True","True","True"
"2007",2006,"False","False","False","False","False"
"2008",2007,"False","False","False","False","False"
"2009",2008,"True","True","True","True","True"
"2010",2009,"False","False","False","False","False"
"2011",2010,"False","False","False","False","False"
"2012",2011,"False","False","True","False","False"
"2013",2012,"True","True","True","True","True"
"2014",2013,"False","False","False","False","False"
"2015",2014,"True","True","True","True","True"
"2016",2015,"False","False","False","False","False"
"2017",2016,"False","False","False","False","False"
"2018",2017,"True","True","True","True","True"
"2019",2018,"True","True","True","True","True"
"2020",2019,"False","False","False","False","False"
"2021",2020,"False","False","False","False","False"
"2022",2021,"True","True","True","True","True"
"2023",2022,"False","False","False","False","False"
"2024",2023,"True","True","True","True","True"
"2025",2024,"False","False","False","False","False"
"2026",2025,"True","True","True","True","True"
"2027",2026,"False","False","False","False","False"
"2028",2027,"False","False","False","False","False"
"2029",2028,"True","False","False","True","True"
"2030",2029,"True","True","True","True","True"
"2031",2030,"True","True","True","True","True"
"2032",2031,"False","False","False","False","False"
"2033",2032,"False","False","False","False","False"
"2034",2033,"True","True","True","True","True"
"2035",2034,"False","False","False","False","False"
"2036",2035,"True","True","True","True","True"
"2037",2036,"False","False","False","False","False"
"2038",2037,"True","False","False","False","False"
"2039",2038,"False","False","False","False","False"
"2040",2039,"False","False","False","False","False"
"2041",2040,"True","True","True","True","True"
"2042",2041,"False","False","False","False","False"
"2043",2042,"False","False","False","False","False"
"2044",2043,"True","True","True","True","True"
"2045",2044,"False","True","True","True","True"
"2046",2045,"False","False","False","False","False"
"2047",2046,"False","False","False","False","False"
"2048",2047,"False","False","False","False","False"
"2049",2048,"True","False","False","False","True"
"2050",2049,"True","True","True","True","True"
"2051",2050,"False","False","False","False","False"
"2052",2051,"True","True","True","True","True"
"2053",2052,"False","False","False","False","False"
"2054",2053,"False","False","False","False","False"
"2055",2054,"False","False","False","False","False"
"2056",2055,"False","False","False","False","False"
"2057",2056,"True","True","True","True","True"
"2058",2057,"True","True","True","True","True"
"2059",2058,"False","False","False","False","False"
"2060",2059,"False","False","False","False","False"
"2061",2060,"True","True","True","True","True"
"2062",2061,"True","True","True","True","True"
"2063",2062,"False","False","False","False","False"
"2064",2063,"True","True","True","True","True"
"2065",2064,"False","True","True","True","False"
"2066",2065,"True","True","True","True","True"
"2067",2066,"False","False","False","False","False"
"2068",2067,"True","True","True","True","True"
"2069",2068,"True","True","True","True","True"
"2070",2069,"False","False","False","False","False"
"2071",2070,"False","False","False","False","False"
"2072",2071,"False","False","False","False","False"
"2073",2072,"True","True","True","True","True"
"2074",2073,"False","False","False","False","False"
"2075",2074,"False","False","False","False","False"
"2076",2075,"False","False","False","False","False"
"2077",2076,"True","True","True","True","True"
"2078",2077,"True","True","True","True","True"
"2079",2078,"False","False","False","False","False"
"2080",2079,"True","True","True","True","True"
"2081",2080,"True","True","True","True","True"
"2082",2081,"False","False","False","False","False"
"2083",2082,"True","True","True","True","True"
"2084",2083,"True","True","True","True","True"
"2085",2084,"False","False","False","False","False"
"2086",2085,"True","True","True","True","True"
"2087",2086,"True","True","True","True","True"
"2088",2087,"True","True","True","True","True"
"2089",2088,"False","False","False","False","False"
"2090",2089,"True","True","True","True","True"
"2091",2090,"False","False","False","False","False"
"2092",2091,"True","True","True","True","True"
"2093",2092,"True","True","True","True","True"
"2094",2093,"True","True","True","True","True"
"2095",2094,"False","False","False","False","False"
"2096",2095,"False","False","False","False","False"
"2097",2096,"False","False","False","False","False"
"2098",2097,"False","False","False","False","False"
"2099",2098,"False","False","False","False","False"
"2100",2099,"True","True","True","True","True"
"2101",2100,"False","False","False","False","False"
"2102",2101,"True","True","True","True","True"
"2103",2102,"False","False","False","False","False"
"2104",2103,"True","True","True","True","True"
"2105",2104,"False","False","False","False","False"
"2106",2105,"False","False","False","False","False"
"2107",2106,"False","False","False","False","False"
"2108",2107,"False","True","False","False","True"
"2109",2108,"True","True","True","True","True"
"2110",2109,"False","False","False","False","False"
"2111",2110,"True","False","False","False","False"
"2112",2111,"False","False","False","False","False"
"2113",2112,"True","True","True","True","True"
"2114",2113,"False","False","False","False","False"
"2115",2114,"False","False","False","True","True"
"2116",2115,"False","False","False","False","False"
"2117",2116,"False","False","False","False","False"
"2118",2117,"True","False","False","True","False"
"2119",2118,"False","False","False","False","False"
"2120",2119,"True","True","True","True","True"
"2121",2120,"False","False","False","False","False"
"2122",2121,"False","False","False","False","False"
"2123",2122,"False","False","False","False","False"
"2124",2123,"False","False","False","False","False"
"2125",2124,"True","True","True","True","True"
"2126",2125,"False","False","False","False","False"
"2127",2126,"False","False","False","False","False"
"2128",2127,"True","True","True","True","True"
"2129",2128,"True","True","True","True","True"
"2130",2129,"True","True","True","True","True"
"2131",2130,"False","False","False","False","False"
"2132",2131,"True","True","True","True","True"
"2133",2132,"False","True","True","True","False"
"2134",2133,"False","False","False","False","False"
"2135",2134,"False","False","False","True","True"
"2136",2135,"False","False","False","False","False"
"2137",2136,"True","True","True","True","True"
"2138",2137,"False","False","False","False","False"
"2139",2138,"True","True","True","True","True"
"2140",2139,"False","False","False","False","False"
"2141",2140,"True","False","False","True","True"
"2142",2141,"False","False","False","False","False"
"2143",2142,"False","False","False","False","False"
"2144",2143,"False","True","True","True","True"
"2145",2144,"True","True","True","True","True"
"2146",2145,"False","False","False","False","False"
"2147",2146,"True","True","True","True","True"
"2148",2147,"False","False","False","False","False"
"2149",2148,"True","True","True","True","True"
"2150",2149,"True","True","True","True","True"
"2151",2150,"False","False","False","False","False"
"2152",2151,"False","False","False","False","False"
"2153",2152,"True","True","True","True","True"
"2154",2153,"True","True","True","True","True"
"2155",2154,"False","False","False","False","False"
"2156",2155,"True","True","True","True","True"
"2157",2156,"True","True","True","True","True"
"2158",2157,"True","True","True","True","True"
"2159",2158,"False","False","False","False","False"
"2160",2159,"False","False","False","False","False"
"2161",2160,"False","False","False","False","False"
"2162",2161,"True","False","False","False","False"
"2163",2162,"True","True","True","True","True"
"2164",2163,"True","True","True","True","True"
"2165",2164,"True","True","True","True","True"
"2166",2165,"False","False","False","False","False"
"2167",2166,"False","False","False","False","False"
"2168",2167,"True","True","True","True","True"
"2169",2168,"False","False","True","False","False"
"2170",2169,"True","True","True","True","True"
"2171",2170,"False","False","False","False","False"
"2172",2171,"False","False","False","False","False"
"2173",2172,"True","True","True","True","True"
"2174",2173,"True","True","True","True","True"
"2175",2174,"True","True","True","True","True"
"2176",2175,"False","False","False","False","False"
"2177",2176,"True","True","True","True","True"
"2178",2177,"False","False","False","False","False"
"2179",2178,"True","True","True","True","True"
"2180",2179,"True","True","True","True","True"
"2181",2180,"False","False","False","False","False"
"2182",2181,"True","True","True","True","True"
"2183",2182,"True","True","True","True","True"
"2184",2183,"True","True","True","True","True"
"2185",2184,"False","False","False","False","False"
"2186",2185,"False","False","False","False","False"
"2187",2186,"True","True","True","True","True"
"2188",2187,"False","False","False","False","False"
"2189",2188,"False","False","False","False","False"
"2190",2189,"False","False","False","False","False"
"2191",2190,"False","False","False","False","False"
"2192",2191,"False","False","False","False","False"
"2193",2192,"False","False","False","False","False"
"2194",2193,"False","False","False","False","False"
"2195",2194,"False","False","False","False","False"
"2196",2195,"True","True","True","True","True"
"2197",2196,"False","False","False","False","False"
"2198",2197,"True","False","False","True","True"
"2199",2198,"True","True","True","True","True"
"2200",2199,"True","True","True","True","True"
"2201",2200,"False","True","False","True","True"
"2202",2201,"True","True","True","True","True"
"2203",2202,"True","True","True","True","True"
"2204",2203,"False","False","False","False","False"
"2205",2204,"False","False","False","False","False"
"2206",2205,"True","True","True","True","True"
"2207",2206,"True","True","True","True","True"
"2208",2207,"False","False","False","False","False"
"2209",2208,"True","True","True","True","True"
"2210",2209,"True","True","True","True","True"
"2211",2210,"False","False","False","False","False"
"2212",2211,"False","False","False","False","False"
"2213",2212,"False","False","False","False","False"
"2214",2213,"True","True","True","True","True"
"2215",2214,"True","True","True","True","True"
"2216",2215,"False","False","False","False","False"
"2217",2216,"True","True","True","True","True"
"2218",2217,"True","True","True","True","True"
"2219",2218,"True","True","True","True","True"
"2220",2219,"False","False","False","False","False"
"2221",2220,"True","True","True","True","True"
"2222",2221,"False","False","False","False","False"
"2223",2222,"True","True","True","True","True"
"2224",2223,"False","False","False","False","False"
"2225",2224,"False","False","False","False","False"
"2226",2225,"False","False","False","False","False"
"2227",2226,"False","False","False","False","False"
"2228",2227,"False","False","False","False","False"
"2229",2228,"True","True","True","True","True"
"2230",2229,"False","False","False","False","False"
"2231",2230,"True","True","True","True","True"
"2232",2231,"True","True","True","True","True"
"2233",2232,"False","False","False","False","False"
"2234",2233,"True","True","True","True","True"
"2235",2234,"False","False","False","False","False"
"2236",2235,"False","False","False","False","False"
"2237",2236,"False","False","False","False","False"
"2238",2237,"True","True","True","True","True"
"2239",2238,"True","True","True","True","True"
"2240",2239,"False","False","False","False","False"
"2241",2240,"False","False","False","False","False"
"2242",2241,"True","True","True","True","True"
"2243",2242,"True","True","True","True","True"
"2244",2243,"True","True","True","True","True"
"2245",2244,"True","True","True","True","True"
"2246",2245,"False","False","False","False","False"
"2247",2246,"False","False","False","False","False"
"2248",2247,"False","False","False","False","False"
"2249",2248,"False","False","False","False","False"
"2250",2249,"False","False","False","False","False"
"2251",2250,"True","True","True","True","True"
"2252",2251,"True","True","True","True","True"
"2253",2252,"False","False","False","False","False"
"2254",2253,"False","False","False","False","False"
"2255",2254,"False","False","False","False","False"
"2256",2255,"True","True","True","True","True"
"2257",2256,"True","True","True","True","True"
"2258",2257,"False","False","False","False","False"
"2259",2258,"True","True","True","True","True"
"2260",2259,"False","False","False","False","False"
"2261",2260,"False","False","False","False","False"
"2262",2261,"True","True","True","True","True"
"2263",2262,"False","False","False","False","False"
"2264",2263,"True","True","True","True","True"
"2265",2264,"False","True","True","True","True"
"2266",2265,"True","True","True","True","True"
"2267",2266,"False","False","False","False","False"
"2268",2267,"True","True","True","True","True"
"2269",2268,"True","True","True","True","True"
"2270",2269,"True","True","True","True","True"
"2271",2270,"True","True","True","True","True"
"2272",2271,"True","True","True","True","True"
"2273",2272,"False","False","False","False","False"
"2274",2273,"False","False","False","False","False"
"2275",2274,"False","False","False","False","False"
"2276",2275,"False","False","False","False","False"
"2277",2276,"True","True","True","True","True"
"2278",2277,"False","False","False","False","False"
"2279",2278,"False","False","False","False","False"
"2280",2279,"False","False","False","False","False"
"2281",2280,"False","True","False","True","True"
"2282",2281,"True","True","True","True","True"
"2283",2282,"False","False","False","False","False"
"2284",2283,"False","False","False","False","False"
"2285",2284,"True","True","True","True","True"
"2286",2285,"True","False","False","False","False"
"2287",2286,"False","False","False","False","False"
"2288",2287,"True","True","True","True","True"
"2289",2288,"False","False","False","False","False"
"2290",2289,"True","True","True","True","True"
"2291",2290,"False","True","False","True","True"
"2292",2291,"True","False","False","False","False"
"2293",2292,"False","False","False","False","False"
"2294",2293,"False","False","False","False","False"
"2295",2294,"False","False","False","False","False"
"2296",2295,"True","True","True","True","True"
"2297",2296,"False","False","False","False","False"
"2298",2297,"False","False","False","False","False"
"2299",2298,"False","False","False","False","False"
"2300",2299,"False","False","False","False","False"
"2301",2300,"True","True","True","True","True"
"2302",2301,"False","False","False","False","False"
"2303",2302,"False","False","False","False","False"
"2304",2303,"False","False","False","False","False"
"2305",2304,"True","True","True","True","True"
"2306",2305,"False","False","False","False","False"
"2307",2306,"True","True","True","True","True"
"2308",2307,"False","False","False","False","False"
"2309",2308,"True","True","True","True","True"
"2310",2309,"True","True","True","True","True"
"2311",2310,"False","False","False","False","False"
"2312",2311,"False","False","False","False","False"
"2313",2312,"False","False","False","False","False"
"2314",2313,"False","False","True","True","False"
"2315",2314,"False","False","False","False","False"
"2316",2315,"True","True","True","True","True"
"2317",2316,"False","False","False","False","False"
"2318",2317,"False","True","True","False","False"
"2319",2318,"True","True","True","True","True"
"2320",2319,"False","False","False","False","False"
"2321",2320,"True","True","True","True","True"
"2322",2321,"True","False","False","False","False"
"2323",2322,"False","False","False","False","False"
